veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
640b01f9-191e-481d-8951-a5ad86f69226,2026-08-30 03:22:50,2026-08-29,4f992ee1-d183-485d-a9c9-00695bc727de,COLLECTIBLE_TYPE,4265,Jim Lee Batman V3,COMMON,9.72,0xe389386cf8d4db8c21dbd0ef35c7758833c6fa71,0xa648e3ef8467dec6e2d719f6d1e511fe6bf09cb8,,
f31bb820-646d-4368-8202-a667d2487aed,2026-08-30 03:20:07,2026-08-29,01bd4803-ce5d-45ed-9cfa-1d225aa8450a,COMIC_COVER,316,Saga of the Sub-Mariner,COMMON,2.00,0xd34ab5a9f8d64f7d183738ca3eaa00528ff234f9,0x17ba734287b90f451e51200a47ba60fede86f6e9,,
241c9eef-6e46-4732-833a-b7e05dfb9707,2026-08-30 03:18:26,2026-08-29,0c90c49f-d867-47de-991f-d5b5606ffb09,COLLECTIBLE_TYPE,1583,Namor - Phoenix,COMMON,14.00,0x34afcaf8e05a759be614e952632b111f129a70eb,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,,
a690b557-3fcc-4a8d-9a29-a4b9232294c3,2026-08-30 03:08:05,2026-08-29,9a54e06f-15c2-41e2-bd84-1250ad184629,COMIC_COVER,753,Spider-Girl,UNCOMMON,7.98,0xaa8d060555697549431218fb06b04037b7162343,0x0a456626fff95687ef3aa6020be8dfa5484a3447,,
427694f6-1788-40c3-9738-370e2fa7fd6f,2026-08-30 03:06:26,2026-08-29,9d466685-c3c3-4363-998f-ea6963c2ea04,COMIC_COVER,19768,Fantastic Four,COMMON,12.50,0xec32b9d287b073e9c48ae8ba768718ba42286bec,0x4eda5b9266ea82d6ffc0bc2bb7415422f5b4b28a,,
9186042e-2e11-4897-a50b-9824249ef4e4,2026-08-30 03:06:16,2026-08-29,9d466685-c3c3-4363-998f-ea6963c2ea04,COMIC_COVER,26749,Fantastic Four,COMMON,12.50,0xe0035e15508e76870facb51d2ee158c6ceef4b56,0x4eda5b9266ea82d6ffc0bc2bb7415422f5b4b28a,,
aba7febc-158f-4679-a3a8-92eeb0cdf098,2026-08-30 03:06:13,2026-08-29,9d466685-c3c3-4363-998f-ea6963c2ea04,COMIC_COVER,12407,Fantastic Four,COMMON,12.50,0xec32b9d287b073e9c48ae8ba768718ba42286bec,0x4eda5b9266ea82d6ffc0bc2bb7415422f5b4b28a,,
e1c60ae3-dd2b-48af-84eb-fae1d3bf6cab,2026-08-30 03:01:14,2026-08-29,8edf849b-7a77-4038-9607-651e127c8ec9,COMIC_COVER,14104,NYX,COMMON,1.64,0xaa8d060555697549431218fb06b04037b7162343,0x4eda5b9266ea82d6ffc0bc2bb7415422f5b4b28a,,
7521bbc6-c12b-48c9-abfd-e5add226f7cf,2026-08-30 03:01:11,2026-08-29,8edf849b-7a77-4038-9607-651e127c8ec9,COMIC_COVER,18286,NYX,COMMON,1.64,0xaa8d060555697549431218fb06b04037b7162343,0x4eda5b9266ea82d6ffc0bc2bb7415422f5b4b28a,,
bedf0cac-df92-44ae-bcac-f391a44341b0,2026-08-30 03:01:08,2026-08-29,8edf849b-7a77-4038-9607-651e127c8ec9,COMIC_COVER,17733,NYX,COMMON,1.64,0xaa8d060555697549431218fb06b04037b7162343,0x4eda5b9266ea82d6ffc0bc2bb7415422f5b4b28a,,
ad104b2b-1500-48e8-a8d3-57805f2700d2,2026-08-30 03:01:06,2026-08-29,8edf849b-7a77-4038-9607-651e127c8ec9,COMIC_COVER,14712,NYX,COMMON,1.64,0xaa8d060555697549431218fb06b04037b7162343,0x4eda5b9266ea82d6ffc0bc2bb7415422f5b4b28a,,
56b1618c-4a78-4aeb-a349-b90e42c49bb0,2026-08-30 03:01:03,2026-08-29,8edf849b-7a77-4038-9607-651e127c8ec9,COMIC_COVER,12200,NYX,COMMON,1.64,0x03bb6abd9143981b5c81b3394c512f4f0a71bbe7,0x4eda5b9266ea82d6ffc0bc2bb7415422f5b4b28a,,
eb8eaa33-4558-43aa-b166-1923b9719e3c,2026-08-30 03:00:07,2026-08-29,0c90c49f-d867-47de-991f-d5b5606ffb09,COLLECTIBLE_TYPE,1064,Namor - Phoenix,COMMON,14.00,0xe6d02e5a4f41f1b280f4c52b070e0886d81fe78c,0xe9f8d91d5e910f13a6c3ad34ff933a141bfaaa67,,
768ba76d-2eac-4701-a06c-924054942816,2026-08-30 02:50:37,2026-08-29,55ead8bb-f564-43b1-b48c-52524bec8827,COMIC_COVER,623,Miles Morales: Spider-Man,COMMON,2.10,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x6ce16df2dda6e082b02d2dc390b3b3eb60c3b83b,,
9d369602-12cc-4f05-8f1b-528cd77d4a5e,2026-08-30 02:47:09,2026-08-29,744285a0-fd27-4a2f-8451-4d1503a6e9b9,COMIC_COVER,826,The Incredible Hulk,COMMON,6.98,0x3f34f825f64a25cd27c2443c49b1e38e26f8d577,0x6ce16df2dda6e082b02d2dc390b3b3eb60c3b83b,,
286c986e-6a88-459a-86f9-9ecbb241b6aa,2026-08-30 02:46:42,2026-08-29,448ea470-4329-4c9b-ad29-234261af5de5,COMIC_COVER,530,The Amazing Spider-Man,COMMON,3.45,0xaa8d060555697549431218fb06b04037b7162343,0x6ce16df2dda6e082b02d2dc390b3b3eb60c3b83b,,
bb7d77c2-ca7a-48aa-a670-3ffc302c24fb,2026-08-30 02:45:52,2026-08-29,744285a0-fd27-4a2f-8451-4d1503a6e9b9,COMIC_COVER,75,The Incredible Hulk,COMMON,6.98,0x3f34f825f64a25cd27c2443c49b1e38e26f8d577,0xed2c2b4ba88eb560515e180017d6c2d4d179e98d,,Tok3n
adec24b0-8a01-4301-8aff-5a7df8e17040,2026-08-30 02:45:34,2026-08-29,9cc31e5a-7bfd-4524-b718-4abd9d87d68e,COMIC_COVER,56,Cable: Love And Chrome,COMMON,2.00,0xaa8d060555697549431218fb06b04037b7162343,0x6ce16df2dda6e082b02d2dc390b3b3eb60c3b83b,,
97d1473e-88db-4d59-8f41-b428478d6682,2026-08-30 02:40:06,2026-08-29,9c32ff61-0097-4ae1-9f7f-f8c6f375fd70,COMIC_COVER,869,The Amazing Spider-Man,ULTRA_RARE,13.00,0xaa8d060555697549431218fb06b04037b7162343,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,,VeveWes
dc0f964b-f2d3-44a8-a7bd-2fe38272daaa,2026-08-30 02:38:53,2026-08-29,34e513c6-c1dc-44c3-9896-fc80fe7d9e78,COMIC_COVER,447,Fantastic Four/Gargoyles,COMMON,2.95,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,Aroostic,VeveWes
aab21723-66d5-42cf-b57f-547662f20421,2026-08-30 02:33:59,2026-08-29,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,8737,Captain America,RARE,49.58,0xf267d515e09943093600a1d9444a8bf90a21c123,0xf1f555d6470af14113b68e8d56818705cc2f38f7,,
ccff1ded-fb7a-4bc2-b19e-1d1696ea2abc,2026-08-30 02:33:54,2026-08-29,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,6432,Captain America,RARE,49.58,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,0xf1f555d6470af14113b68e8d56818705cc2f38f7,,
c13f0188-f865-4beb-a7da-b4f2ea7d0054,2026-08-30 02:33:40,2026-08-29,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,9670,Captain America,RARE,49.58,0x95e34f466362647c3801bcdda6f95cf4037d9922,0xf1f555d6470af14113b68e8d56818705cc2f38f7,,
5fe90c8c-bd38-44f6-b897-723c503c79dc,2026-08-30 02:33:33,2026-08-29,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,8593,Captain America,RARE,49.58,0x75daa24ce531cd0cf528f0e646f428c47c2a303c,0xf1f555d6470af14113b68e8d56818705cc2f38f7,,
a1ae5ab6-2620-4996-abc5-3a72038e6a67,2026-08-30 02:25:15,2026-08-29,3f046859-154b-4a76-818f-f94ef4c0d928,COLLECTIBLE_TYPE,9494,Mike Wazowski: I’ve Been Waiting for This My Whole Life!,COMMON,8.50,0xaa7cc75deb8e77e9e2ebbd985e4112e200eca7e8,0x9ff89d4423c7e5618a82852e9c162e9cc92d14b1,,
b0f44b3c-1f45-4d9a-b955-56c31ff5c320,2026-08-30 02:10:54,2026-08-29,a560584c-0cf1-459a-ba67-050615c78d2b,COMIC_COVER,5832,Tales to Astonish,RARE,3.29,0x045ab1b962e5c37d8ade5920eba35d09c825bdea,0x11e4731a41f20e328d69d714b7d2a5fc5ebdef8a,,
0a48243a-aac6-4446-9c8b-a8497c753afb,2026-08-30 02:09:13,2026-08-29,2574a367-7ea1-4f57-be52-f226c2ed6e70,COLLECTIBLE_TYPE,3685,#89 Batman,COMMON,11.50,0x71c72a3dd6e632d0aff4732832164acedc7edaa4,0xf7fb1f9f8a99ad762d036b21b0c1c0f8283441bb,,
ffa8bf4f-3f9d-449f-9895-864e81c6ac79,2026-08-30 01:57:50,2026-08-29,083cd7a4-4f26-4c8a-983c-29dea38fad01,COLLECTIBLE_TYPE,468,Man on a Mission,ULTRA_RARE,14.95,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x668b179eddcc54efc966b89546be46839745550e,,
aedff86a-a81c-420d-bc74-6a49574bba58,2026-08-30 01:56:26,2026-08-29,fd75c3c0-92d7-44e4-a251-255c95a539aa,COMIC_COVER,994,Marvel & Disney: What If…? Mickey And Friends Became The Avengers,COMMON,5.55,0x0b47cdaa4945e889fd42389fa40c25720481f0ac,0x7ee06912efef65457077c2171d776d9acfc9383e,Preda,Wopmamus
46cd421b-5ee2-49de-9fd1-f52c40c03fce,2026-08-30 01:54:20,2026-08-29,987e4869-7dd7-47ed-a417-351d20023d78,COLLECTIBLE_TYPE,2068,#100 Todd McFarlane Batman - Blue & Yellow Variant,ULTRA_RARE,63.27,0xdaa947bd821d2b3d8cf184554ece696291947bfe,0x1174c1b9504311e67a3ca52a27db54f13218649b,,
e7ba10c1-c678-4b4d-8858-11dd967541e2,2026-08-30 01:52:09,2026-08-29,35710b21-ee19-48c7-b88d-1c6bb114be19,COMIC_COVER,14353,Star Wars (1977),RARE,10.00,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0x712ed03659f4efb0b8748f8fb7618bca02714660,,
156e2577-95f4-40a4-8d58-bfb9e388b192,2026-08-30 01:51:36,2026-08-29,bd00a602-fcaf-455b-bbe8-13dfadc598fe,COMIC_COVER,589,Daredevil,COMMON,2.90,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x9f4caaec6a2e9f8409b704f3ef16f0d51e827cdf,,
aca04552-8806-4f58-ace3-507f344ed0c2,2026-08-30 01:49:29,2026-08-29,9df98e7e-aa20-4446-8c5a-035795657c87,COMIC_COVER,343,Fantastic Four/Gargoyles,RARE,4.50,0x87cd7b4e8ad06ab2c0fed1c9a47a9d81f20622cf,0xf5abf789603141c6865308d50a0d522e1ebb0718,,
cba1488b-10a0-404e-a5f9-2f1f1997f9ed,2026-08-30 01:42:57,2026-08-29,980469b1-289c-4cb6-bcbf-2a957c2465ba,COMIC_COVER,2112,Star Wars Special: C-3PO,RARE,4.00,0x7f37872fc2127f5597919ffb7b7c2871136c967b,0xade53fc03f5da8122cafd666233b5ae3a688a224,,
5e90058b-1ff3-4449-a47c-436cbb3b9fcc,2026-08-30 01:41:30,2026-08-29,c563e6b7-39d1-4368-a306-21351a5fde79,COMIC_COVER,2378,Star Wars Special: C-3PO,UNCOMMON,2.95,0xdfedd7605676916ac6a0b0f473e0a688513cf2f0,0xade53fc03f5da8122cafd666233b5ae3a688a224,,
58ce968c-9ac3-4473-8b49-19b4f80791f3,2026-08-30 01:28:19,2026-08-29,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,1407,Captain America,UNCOMMON,29.99,0x2a3093298af349c198686c5fcca747cd86babe15,0xc7ed902577b999c93d9425653997d9af84299085,,
5f822b82-97fd-4121-b8ee-4f021f21e0ba,2026-08-30 01:27:33,2026-08-29,a30604ac-4ac1-4f27-93b3-33620eb250f4,COMIC_COVER,33680,The Amazing Spider-Man,COMMON,8.50,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x94b9458ed6303b1b697356d160139348e1dbffbe,,
5878ce6e-b1ba-4739-842b-3cb071dd30ec,2026-08-30 01:26:55,2026-08-29,f0d160a6-8232-48ce-bfbd-40e96d16cfe0,COMIC_COVER,39251,Fantastic Four,COMMON,10.00,0xefcd430dcb92a7847df613b2d6d36d99f665d9fa,0x94b9458ed6303b1b697356d160139348e1dbffbe,,
42b655c2-9e18-4600-bf90-0433898f1084,2026-08-30 01:20:28,2026-08-29,0eb64a14-7bc6-4c23-b56a-bf53aa7c9868,COMIC_COVER,8137,The Amazing Spider-Man,COMMON,4.20,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x94b9458ed6303b1b697356d160139348e1dbffbe,,
01957d06-6c0a-40c7-8c1d-b9bdb304a4aa,2026-08-30 01:19:26,2026-08-29,7a96fc4a-905f-4397-ae24-230bd54036d9,COMIC_COVER,24980,What If...?,ULTRA_RARE,15.00,0xbe757e70397ebc1f0127827750f2fe298e723824,0x94b9458ed6303b1b697356d160139348e1dbffbe,,
04bdda52-35ba-40e7-b0e6-a5f164d86b45,2026-08-30 01:19:16,2026-08-29,bdb92aac-d1f0-4da3-a200-2c3453d106d0,COMIC_COVER,34701,What If...?,RARE,17.00,0x9f4caaec6a2e9f8409b704f3ef16f0d51e827cdf,0x94b9458ed6303b1b697356d160139348e1dbffbe,,
52cfc023-478e-427d-99df-c58d53ac8138,2026-08-30 01:19:07,2026-08-29,8917c8d3-94b5-4e58-a2d6-ee6757e15342,COMIC_COVER,20865,What If...?,UNCOMMON,6.00,0xb7c5aef9cae88aa10e869dab038964753a0b5789,0x94b9458ed6303b1b697356d160139348e1dbffbe,,
319abfdd-c0a7-48b1-8257-0218dd4839bc,2026-08-30 01:17:51,2026-08-29,d539ef5d-6c9d-4744-b0b6-a56cf15fa702,COMIC_COVER,54649,Marvels,RARE,7.77,0x9acb3a789126289f004c37610ce7b8e806dbe65d,0x94b9458ed6303b1b697356d160139348e1dbffbe,,
267bb41e-e408-47a7-80a3-71e88f443664,2026-08-30 01:17:42,2026-08-29,0c90c49f-d867-47de-991f-d5b5606ffb09,COLLECTIBLE_TYPE,1330,Namor - Phoenix,COMMON,14.00,0xa27826d1da4fdf2e36acf424bc0d833dfad84256,0xa8f9ea19e59b2f8f2e2efe621505908ad7cc209b,,sp3kyng
a9bb6b2c-0a90-4406-878c-7a2e1e1e1e18,2026-08-30 01:17:41,2026-08-29,8354b372-b4f3-4159-b8fe-94c46c2ed691,COMIC_COVER,16554,Marvels,UNCOMMON,4.33,0x9f4caaec6a2e9f8409b704f3ef16f0d51e827cdf,0x94b9458ed6303b1b697356d160139348e1dbffbe,,
bee8c278-3dd1-4df7-a223-a8e88328c593,2026-08-30 01:13:31,2026-08-29,3a592c07-aca1-43c8-9788-632462579e7b,COLLECTIBLE_TYPE,5148,The Emperor's Fist,ULTRA_RARE,239.00,0xbe534ee8af0a9aabf72a0ed80f3e23894272cb26,0x1174c1b9504311e67a3ca52a27db54f13218649b,,
96da91fa-b147-4eaf-b332-d5e19a2dda1e,2026-08-30 01:13:25,2026-08-29,ffcef65b-228a-4330-a648-777b5b082870,COMIC_COVER,136,Lilo & Stitch,COMMON,17.42,0x69b7efb8bcd9b29a46f668eace744f60cd440f01,0x94b9458ed6303b1b697356d160139348e1dbffbe,,
47d616d4-f6c8-4467-914b-c636dfdbfeed,2026-08-30 01:11:41,2026-08-29,e31fc143-da6c-4b99-b756-5622e543258b,COMIC_COVER,975,Saga of the Sub-Mariner,RARE,4.00,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x012fcafef6f05cd903f840c0651837576eff4bc0,,
b088c024-dbcb-474f-aea0-1d67e02d5692,2026-08-30 01:08:53,2026-08-29,4239c71a-a348-4763-9a5a-9f4c48b16e49,COLLECTIBLE_TYPE,185,Mech Bobo - Silver,RARE,9.80,0x4187e4287acce37f6dc1446072146a9c9cb48989,0xe0cbb39953b3fb3ce905f82681181df983453143,,
1813a872-57cd-4556-b1c1-af7dc6dfe159,2026-08-30 01:07:51,2026-08-29,c8451443-e06d-4b2d-996b-e28e71837098,COMIC_COVER,4865,Fantastic Four,COMMON,1.20,0x4ca4710f78a17d3bd47261bcd93b636084d69903,0x94b9458ed6303b1b697356d160139348e1dbffbe,,
3a5d042e-50f0-4467-99ed-187dd24e85a5,2026-08-30 01:07:47,2026-08-29,c8451443-e06d-4b2d-996b-e28e71837098,COMIC_COVER,28391,Fantastic Four,COMMON,1.20,0x93365222c1bbe3b5853c0ca6234f130899bc2760,0x94b9458ed6303b1b697356d160139348e1dbffbe,,
7a355a0c-5ba3-4fcb-95f7-84859322efb8,2026-08-30 01:07:41,2026-08-29,c8451443-e06d-4b2d-996b-e28e71837098,COMIC_COVER,29280,Fantastic Four,COMMON,1.20,0x93365222c1bbe3b5853c0ca6234f130899bc2760,0x94b9458ed6303b1b697356d160139348e1dbffbe,,
3ac8ecb8-a380-448f-81a6-f7066f380622,2026-08-30 01:02:13,2026-08-29,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2252,Captain America,COMMON,54.65,0x781c34e607ab4fd144707e16bc0aca765ec5fc4d,0x5c351ffda198aa91df287ad320c592222a9dc67c,,
802da2a3-1925-4b0a-a3e4-cf62bf286f49,2026-08-30 01:01:20,2026-08-29,55ead8bb-f564-43b1-b48c-52524bec8827,COMIC_COVER,395,Miles Morales: Spider-Man,COMMON,2.10,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x0a456626fff95687ef3aa6020be8dfa5484a3447,,
3e616e1c-6f36-464e-a5ad-faba61928c45,2026-08-30 01:00:38,2026-08-29,e31fc143-da6c-4b99-b756-5622e543258b,COMIC_COVER,608,Saga of the Sub-Mariner,RARE,4.00,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x61baee0891437723b0f85395fd4f17992e77c77b,,
90c01f7f-92d6-46e7-aa1c-7bb8645d9803,2026-08-30 01:00:27,2026-08-29,478d47ad-3be8-444e-ad77-6974c758e38b,COMIC_COVER,8707,Darth Maul,COMMON,1.19,0x8a5f69b953945dca190af9131a183457f2115342,0xc09e5ba70ec075a93b66348bcd956e218a4855c6,,
d7329c45-c85b-4323-a1da-cf29e49cec42,2026-08-30 00:59:14,2026-08-29,fa94a447-ff5e-43fd-bc9e-d099d6023e89,COMIC_COVER,25889,Tales of Suspense,COMMON,2.00,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0xc09e5ba70ec075a93b66348bcd956e218a4855c6,,
3fd6fcbc-7a24-488d-bce6-62679efce394,2026-08-30 00:57:49,2026-08-29,b45e54fb-16f0-4057-b5b0-aa93a4e455db,COMIC_COVER,391,Marvel Premiere,COMMON,31.40,0x11e4731a41f20e328d69d714b7d2a5fc5ebdef8a,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
f2e4ed69-c5eb-48fd-8b87-f50b911b77e1,2026-08-30 00:57:45,2026-08-29,a0b06945-0df1-416d-a25c-af780ccef09c,COMIC_COVER,598,Spider-Man Swing Shift Director's Cut,UNCOMMON,4.40,0xfe8607d7982fa9f33d07a5cc03733838087a5af2,0x43872333d3d1015271e7ea0672c9b62a6aeb0d22,,
582bd324-3608-4c90-9214-194d86bf3d4c,2026-08-30 00:57:20,2026-08-29,4d6556ef-32ed-47a8-b299-3692bb1f7ca5,COMIC_COVER,4945,Fantastic Four,COMMON,1.99,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0xc09e5ba70ec075a93b66348bcd956e218a4855c6,,
d547c8ed-f884-4bf1-9e20-d1c52aa23077,2026-08-30 00:56:54,2026-08-29,448ea470-4329-4c9b-ad29-234261af5de5,COMIC_COVER,604,The Amazing Spider-Man,COMMON,3.45,0xaa8d060555697549431218fb06b04037b7162343,0x43872333d3d1015271e7ea0672c9b62a6aeb0d22,,
a3f8adb3-481e-4eb2-8a2f-00c0c45cbcba,2026-08-30 00:51:44,2026-08-29,2867bd26-61d3-40e9-90df-ad44e9a60bb0,COMIC_COVER,482,X-Men '97: Season Two,UNCOMMON,5.00,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
e3a0fb79-9fb9-4388-87a5-6538885ffad5,2026-08-30 00:50:46,2026-08-29,de3f219a-708d-4df3-8ae5-384a34a49b94,COMIC_COVER,675,Wolverine,COMMON,7.98,0x23894e9606d25aafee326b49bfb99818620ded83,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
c4312d0b-ec61-459c-83e9-fde06e6e7051,2026-08-30 00:49:56,2026-08-29,86913b78-1af9-46a1-864e-a9f6a165032d,COMIC_COVER,518,X-Men,COMMON,7.98,0xaa8d060555697549431218fb06b04037b7162343,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
29b8a0c8-2035-4089-bfe5-5d49a408d1e1,2026-08-30 00:47:28,2026-08-29,9dd62a73-b50a-4b56-9fb7-89cd756ca9da,COMIC_COVER,69606,The Amazing Spider-Man,COMMON,4.99,0xda8eda62175d1a2b3e3f860fa0138a9a773b9c0c,0x737e0c654d5e060039385bc349a7b4cbb0c6a62a,,
90edd4ea-a461-454f-9137-575e3f391dd1,2026-08-30 00:43:02,2026-08-29,89bb6b19-83b8-4688-90a3-bdb642623015,COLLECTIBLE_TYPE,2435,To Die For,RARE,6.50,0xc5f8eb83ed1d4749b3eb7328f2c808573c09d154,0x10309a312f41d47b3b65b5945c1cec060e4d9808,,
66b1b4f1-5db9-41b7-9c6e-db073a7a8af4,2026-08-30 00:40:22,2026-08-29,fc943f7c-7e87-4f6e-b38e-8bc02c6cf7a6,COLLECTIBLE_TYPE,5381,Spider-Man – The Amazing Spider-Man,COMMON,40.00,0x5b50ea6ab4dc779765fd207ee27677d7ba8f5326,0x980e45df4eede31be4e128b95a20ca73c17538b3,Top10Mint,
43295e66-6db4-44e7-9082-96a3e612a66e,2026-08-30 00:40:18,2026-08-29,fc943f7c-7e87-4f6e-b38e-8bc02c6cf7a6,COLLECTIBLE_TYPE,26280,Spider-Man – The Amazing Spider-Man,COMMON,40.00,0xc10e72822a1d520cac50bf6a8d71d09f10c31462,0x980e45df4eede31be4e128b95a20ca73c17538b3,MrChamp,
3ba215c8-edbb-4e80-b7a7-86ae5f262d40,2026-08-30 00:33:36,2026-08-29,9d3783e8-05f7-4e20-b1f7-2c3b520ab3ee,COLLECTIBLE_TYPE,530,Mr. Toad's Wild Ride,SECRET_RARE,295.00,0x9e2d743cdb5f83604b1de67bae0a821b318fd7d7,0xac6692bd96c8577ee570c56127f31b44148f8dca,,
8c4ee6be-f037-4ee5-b91c-78e1f93a4fef,2026-08-30 00:28:21,2026-08-29,d4788b46-09e9-4528-bfd0-39a1a9ca087e,COLLECTIBLE_TYPE,422,Cube,SECRET_RARE,13.75,0x75ca90067216698f41c95a8301a78205a9652377,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,,
4cf4d7b3-fc5b-475d-a0e6-2a894cc2bb9e,2026-08-30 00:22:02,2026-08-29,9dd62a73-b50a-4b56-9fb7-89cd756ca9da,COMIC_COVER,69442,The Amazing Spider-Man,COMMON,4.99,0xda8eda62175d1a2b3e3f860fa0138a9a773b9c0c,0xb0e2efc90729e2500bda19fd6ae2559e4e5e278b,,
8e2cb4c4-a9e5-4bab-a5b0-bafaff21237a,2026-08-30 00:18:59,2026-08-29,7db9bfc2-0833-409e-996a-26f2d8d95687,COMIC_COVER,328,Saga of the Sub-Mariner,SECRET_RARE,499.00,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x634d0f4577e702db92dc842f2a9cf32063775804,,
c64b1af4-d042-482c-a264-6ca5163bd956,2026-08-30 00:10:41,2026-08-29,58ce00bf-e599-453d-ab67-146d84e4803c,COLLECTIBLE_TYPE,83,Colossus - Secret Wars 1985,ULTRA_RARE,41.99,0x801168356958f29e178ce186316abcd35d8c7761,0x8c5b59dbe9040ad1519cd0ba4132ab6010b203fa,,
10e1ef13-80bb-4377-a09b-00977f73603e,2026-08-30 00:08:24,2026-08-29,5a83120d-b4c0-4982-85d7-3046dd7d5f4f,COLLECTIBLE_TYPE,652,Rain,UNCOMMON,1.00,0xaa8d060555697549431218fb06b04037b7162343,0x0efbd11f7745ad1f175ca77ac9a729c873eeea38,,
bbda2807-0ce4-48d5-a495-50cb08949848,2026-08-30 00:00:22,2026-08-29,5a83120d-b4c0-4982-85d7-3046dd7d5f4f,COLLECTIBLE_TYPE,671,Rain,UNCOMMON,1.00,0xaa8d060555697549431218fb06b04037b7162343,0x0efbd11f7745ad1f175ca77ac9a729c873eeea38,,
d00f4dc2-7787-41ce-9639-d37329fcb4d8,2026-08-30 00:00:05,2026-08-29,5a83120d-b4c0-4982-85d7-3046dd7d5f4f,COLLECTIBLE_TYPE,961,Rain,UNCOMMON,1.00,0x40ee1a2354242e5706ab98908175078baf2ba108,0x0efbd11f7745ad1f175ca77ac9a729c873eeea38,,
cd65a21f-2b96-4c79-b4b6-67fb02f18722,2026-08-29 23:59:09,2026-08-29,8725f9a7-1ef1-47b8-ba27-5dbf9640845e,COMIC_COVER,14895,Strange Tales,COMMON,2.95,0xaf01c6783191f3306d3fe3875a53761963d4bb2e,0xef0b3bc019d850671717d65377ec9a4f44156788,,Detectivekunkun
6df4adf3-4a19-4437-843a-a6bf0f895b2e,2026-08-29 23:47:12,2026-08-29,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,9556,Captain America,COMMON,54.65,0x0a8c13d4747540a171ee6d183d3d10de053331ee,0xb0dd8e2e3140cec3489248ebfec747fb861f77c8,,jayroc7903
3f1199fb-e019-478b-be91-6dd180ba3812,2026-08-29 23:46:57,2026-08-29,f6c0f08f-a0e9-455b-9008-13dc70abcfba,COLLECTIBLE_TYPE,345,Vana,SECRET_RARE,29.90,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0x80f3bde052cdbb0170691b132f51acbc6efc84a9,,
6506b997-c808-4240-8573-ea0b8316224c,2026-08-29 23:45:27,2026-08-29,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2576,Captain America,COMMON,54.65,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,0x5c351ffda198aa91df287ad320c592222a9dc67c,,
22d7dd9d-e89b-4af8-a2f5-651b22ac16bb,2026-08-29 23:45:20,2026-08-29,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,4377,Captain America,COMMON,54.65,0xf1f555d6470af14113b68e8d56818705cc2f38f7,0x5c351ffda198aa91df287ad320c592222a9dc67c,,
6f2cc2b7-0793-49c4-9afc-04d3862e8f22,2026-08-29 23:39:40,2026-08-29,4f88b6c2-9f84-466d-8e53-427c5d26c9ef,COMIC_COVER,2679,Uncanny X-Men,COMMON,1.00,0x341dcf00b341b1f4d7d92162cbbe2b548dbec1fa,0xbfe133ea734a47faba61661d54c5cbf75bba7d49,,
eedfa135-b511-4977-a99f-6c9d75997ee4,2026-08-29 23:32:12,2026-08-29,9d466685-c3c3-4363-998f-ea6963c2ea04,COMIC_COVER,10142,Fantastic Four,COMMON,10.99,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0x91e01572a3a55fd1ae0ab06269e1e980dfff1464,,
