veve_uuid,series_uuid,name,category,rarity,edition_type,supply,first_public,listings,note,brand,licensor,atl,atl_date,ath,ath_date
6b1a8160-cb6c-4fa1-bbdc-f965c432dd62,4a0945bb-0878-4c48-8c40-1a8393dfabf3,Venom #1,collectible,ARTIST_PROOF,AP,1,1,0,,Ryan Stegman,Marvel,9999,2025-01-16,9999,2025-01-16
338c36ea-5090-4b3a-b44a-e16805cc8c24,24f9c24f-e0e3-4c4d-b697-d0c2e479b876,Venom #250,collectible,ARTIST_PROOF,AP,1,1,0,,Mark Brooks,Marvel,1500,2025-10-12,8888888,2025-11-09
8bd558a8-534a-4f6a-98e7-dce014fc45a8,84969963-f0ea-48cd-b543-57e73f8d71e4,Venomized #1,collectible,ARTIST_PROOF,AP,1,1,0,,Skottie Young,Marvel,2000,2025-10-13,2000,2025-10-13
bf42d73e-2563-4cb3-b91f-11863d43d161,b0e39aa5-bf96-4107-bdd0-521a9dbc87fa,Warriors Of Mars,collectible,ARTIST_PROOF,AP,1,1,0,,Joe Jusko,Dynamite Entertainment,2000,2026-07-27,2000,2026-07-27
456250d6-5ad7-4aa3-bc6c-456642b2f88d,348edeec-8143-4bbf-8966-370830288172,What If? Venom/Deadpool #1,collectible,ARTIST_PROOF,AP,1,1,0,,Skottie Young,Marvel,2000,2023-09-04,6543,2025-01-16
e16e1584-4243-431b-a492-1f1abe2396aa,0e958fc8-7901-44b5-b524-a5989f714c68,Wolverine #107,collectible,ARTIST_PROOF,AP,1,1,0,,Adam Kubert,Marvel,1500,2022-09-05,12500,2025-01-16
ba745751-129a-42d6-ae61-22a10066deb5,174222f9-b832-4637-9026-9ddf17b6abb2,Wolverine #25,collectible,ARTIST_PROOF,AP,1,1,0,,David Nakayama,Marvel,1500,2023-10-16,7100,2025-01-16
ffccf44f-37a7-4e9e-8c8d-5e679d24b1c9,b318b265-94bf-4452-976c-e96a682d759b,Wolverine #88,collectible,ARTIST_PROOF,AP,1,1,1,,Adam Kubert,Marvel,8888.88,2024-10-26,15000,2025-01-16
047a5335-e693-4a19-91f6-ce2307c324e3,5ac3e880-891c-42fd-914c-f9c563ee28b0,X Lives of Wolverine #3,collectible,ARTIST_PROOF,AP,1,1,0,,Mark Brooks,Marvel,4400,2025-01-27,7500,2024-10-22
2d0aaaea-6a7e-48be-aa10-6145a5911272,6303535f-c8d7-48a4-9873-f362c4b95cce,X Lives of Wolverine #5,collectible,ARTIST_PROOF,AP,1,1,1,,Russell Dauterman,Marvel,9999.99,2024-10-26,15000,2025-01-16
76c9febe-a1a3-4868-9640-02feca500913,16469f9c-f9e5-4902-95e6-d73047171cfc,X of Swords #1,collectible,ARTIST_PROOF,AP,1,1,0,,Mark Brooks,Marvel,1500,2025-03-10,1500,2025-03-10
06db3d9d-cf7d-49be-ba77-19dc2604b818,d020f8ad-f136-451e-88f8-a254bef018f5,X-Men #1,collectible,ARTIST_PROOF,AP,1,1,0,,Russell Dauterman,Marvel,7500,2025-07-16,25000,2025-01-16
cf54bc34-8281-4828-a8ad-7369639a340e,9ecfa9fa-1f01-440a-aba3-d308126c97a0,X-Men '92 #1,collectible,ARTIST_PROOF,AP,1,1,0,,Skottie Young,Marvel,2000,2024-05-13,8423,2025-01-16
b08d9aa9-0c1c-4c5d-b64c-7ff8cac6956f,2851303b-fba0-45c8-a608-6c215f08442b,X-Men '92 House of XCII #1,collectible,ARTIST_PROOF,AP,1,1,0,,David Nakayama,Marvel,1500,2025-01-16,69000,2025-06-08
5268659b-24b4-4c5f-a89d-d6221c55e99b,68f3d80e-6c2f-4976-8329-ad0a390f77bb,X-Men (series 6) #9,collectible,ARTIST_PROOF,AP,1,1,0,,Natacha Bustos Magalhaes,Marvel,1500,2023-05-15,4229,2025-01-16
1aa7117e-a03e-4b1f-a7fa-98c2885de582,39124748-092d-4878-8146-c55803b72b95,X-Men: The Trial of Magneto #1,collectible,ARTIST_PROOF,AP,1,1,0,,Mark Brooks,Marvel,1500,2026-06-22,30000,2026-05-23
d31aea9d-2807-4fc8-b424-c99c03cf81ab,b2588252-588f-448e-b429-c1ccc70deade,NTTD - Movie Ticket,collectible,SECRET_RARE,,7,2,1,,No Time To Die - Cinemark,James Bond - 007,29999,2024-03-03,9999999,2022-11-15
ac5b311c-3753-4194-8e69-1869a7bac1f0,8d4c1a99-85b6-456a-812f-fd469869d852,No Time To Die — Aston Martin DB5 (007 Interactive),collectible,SECRET_RARE,FE,7,,0,,No Time To Die,James Bond - 007,9988,2023-05-13,9999999,2022-11-15
31586ead-75c1-49b0-b315-1d95f3928583,11a06323-50b0-4ed3-91fa-5a21c8d21d00,Magnolia,collectible,SECRET_RARE,,10,1,3,,Ducobi,Ducobi,888,2026-06-21,69000,2026-07-19
ed4b595e-9a3e-4283-b17c-5cddc9f2ee3c,14e71c73-2db0-43b6-8e7e-8e48c64e73e7,MOUSE,collectible,SECRET_RARE,FE,12,3,0,,Metaverse Lyfe,Roth Rind Productions,,2026-07-09,,2026-07-09
dd8cf9c1-fa50-4c1a-bf9f-d3c1ba0b45b0,18a04c78-9df4-436a-a948-437c4236930b,Faces of The ADDICTION,collectible,SECRET_RARE,FE,14,,1,,The Addiction,ZQ Studios,400,2025-11-13,,2025-05-19
d2eb4b72-8b2e-4f84-b805-2207c51c2bd1,57050725-c755-42eb-9a0a-bc1eff6e8c9d,Coco Paunch - Prototype,collectible,SECRET_RARE,CE,15,1,2,,VeVe Celebrates,VeVe,159,2026-03-21,5555,2025-12-02
a30df18f-9296-45e9-9c33-5fbbaf5a5a9d,57050725-c755-42eb-9a0a-bc1eff6e8c9d,VeVe 2025 Trophy,collectible,SECRET_RARE,CE,15,1,1,,VeVe Celebrates,VeVe,499,2026-05-03,1111111111,2025-11-18
b4f1fd7c-7d5d-4aa3-b1ff-d1f905389f76,0b4ddb22-d2c4-41e1-a834-c769d91215e2,VeVe Heart Logo - Pink & Silver Diamond,collectible,SECRET_RARE,FE,15,,1,,VeVe Logo Collection,VeVe,1280,2025-05-09,88815888,2025-09-07
2d00d7e1-5c73-4507-bc92-778aa02b319b,57050725-c755-42eb-9a0a-bc1eff6e8c9d,Welcoming Toby - Prototype,collectible,SECRET_RARE,CE,15,1,1,,VeVe Celebrates,VeVe,169,2026-04-03,8888,2025-11-23
4f41756b-fc06-49d4-89de-27a6a27bed12,1c963849-fa2a-41af-afb7-cfa0480c8762,IG-11 - Assassin Droid,collectible,COMMON,FA,19,2,3,,Star Wars ™: The Mandalorian,Star Wars,1480,2026-05-30,5544,2026-05-31
e94b4f1b-d2e9-44d7-aba9-91404c68833c,c654faec-e840-4597-ace4-755a9dcdfbcb,Big Trouble (Black Lagoon Colourway),collectible,SECRET_RARE,FE,20,5,1,,Deconstructed Kaiju,Matt Gondek,50,2026-06-22,77777,2025-05-03
577a728e-3ddd-4af7-921b-ed53a765f32c,cbb85c2e-47da-4b96-9001-208d87b3e522,PLANET DEATH #2 Framed Art,collectible,SECRET_RARE,,22,,2,,PLANET DEATH,Bad Idea,119,2025-11-23,2500,2025-12-30
cff070ee-9dea-4c82-a2bd-d1e8df47db64,b711376d-d213-4955-835f-dfa5c2354a75,Collectors Heart - Gold,collectible,SECRET_RARE,,25,6,0,,VeVe D&D,VeVe,15,2026-07-08,888888,2026-06-06
aa52510d-86cb-4071-bc49-3418e4bd64b1,b711376d-d213-4955-835f-dfa5c2354a75,En Garde! - Gold,collectible,SECRET_RARE,,25,6,2,,VeVe D&D,VeVe,199,2026-04-29,10000,2026-07-09
02e11920-fafe-4e51-a969-82c6a7aef165,13d7efad-aa3e-4a17-9b98-0df31c8a3370,Grenade Blue,collectible,SECRET_RARE,FE,25,6,0,,Nick Walker,ElmonX,30,2026-06-18,160000,2025-11-20
a7def904-447e-4d56-a136-766b508e0299,8a6d61dc-221a-4112-b0cc-b7d354d3949e,JENNIE - Salute,collectible,SECRET_RARE,,25,,2,,BLACKPINK,YG Entertainment,700,2025-06-22,3333333,2026-02-05
b5f7951d-8a10-4c91-9ba6-7f52fb1679b8,8a6d61dc-221a-4112-b0cc-b7d354d3949e,JISOO - Salute,collectible,SECRET_RARE,,25,,2,,BLACKPINK,YG Entertainment,499.99,2025-05-11,88888888888,2025-12-27
f07ae654-0405-47a9-8002-328c945722d1,d7e26088-2075-4f3c-8440-1f5776c87c89,Katara - Water Master,collectible,COMMON,FA,25,6,1,,Avatar the Last Airbender Collection,Paramount Pictures,40,2026-06-27,2169,2026-07-08
21ba4b0f-1935-4de1-b6ea-879854f09482,8a6d61dc-221a-4112-b0cc-b7d354d3949e,LISA - Salute,collectible,SECRET_RARE,,25,,1,,BLACKPINK,YG Entertainment,850,2025-10-04,88888888888,2025-12-27
849eea1d-b3d6-4119-af45-dad2951ef93f,b711376d-d213-4955-835f-dfa5c2354a75,Pucker Up - Gold,collectible,SECRET_RARE,,25,6,2,,VeVe D&D,VeVe,15,2026-05-28,25000,2025-12-25
114a6866-a254-46aa-88f3-ea04d506c6bb,8a6d61dc-221a-4112-b0cc-b7d354d3949e,ROSÉ - Salute,collectible,SECRET_RARE,,25,,1,,BLACKPINK,YG Entertainment,499.99,2025-05-11,,2025-12-27
816c41ad-60f3-48b8-8830-1c6a0da81efa,1fc2954e-9167-4800-ab11-daf2113963a9,Referee Rabbid,collectible,COMMON,,25,6,0,,Rabbids,Ubisoft,20,2026-04-22,3200,2026-03-15
323f7d1f-52ea-4aa5-9821-3e8e99155e94,9c861c9a-3c92-4500-897f-b7d8d772e0fd,Scott Tolleson - Aye Okay Vincent,collectible,COMMON,CE,25,6,0,,DesignerCon 2025,DesignerCon General,319,2025-12-06,2999,2025-11-15
083c31b8-474b-42da-9647-c95b64d87020,b711376d-d213-4955-835f-dfa5c2354a75,Secret Santa - Gold,collectible,SECRET_RARE,,25,6,0,,VeVe D&D,VeVe,15,2026-04-22,10000,2026-06-22
8efa1a33-7ae2-4629-b862-f6cd9d246196,8a37f888-3189-41ef-8c29-3c48a35bae1f,Sokka - Boomerang Ready,collectible,COMMON,FA,25,6,4,,Avatar the Last Airbender Collection,Paramount Pictures,700,2026-06-11,2000,2026-04-26
35adc2ea-6123-4dd5-8db0-0e5026694bb2,bcfd4dc8-eb4b-40c7-aec5-fc04fbb771e3,Dan and David - Rise of the Dragon,collectible,SECRET_RARE,,26,6,3,,VeVe D&D,VeVe,15,2026-07-08,2400,2026-05-29
d74fe766-e979-4160-ba18-cf151633973d,6951d35d-181c-4d27-8c83-50422752c055,Dan and David - Rise of the Dragon,collectible,SECRET_RARE,,26,,0,,VeVe D&D,VeVe,15,2026-05-28,15,2026-05-28
e04d5ee6-b10d-4a4e-b1d7-0e875b59e221,da39e5b5-f35a-4fed-97ed-89d4f7d531e6,Happy Lunar New Year! - Black,collectible,COMMON,,26,6,3,,VeVe D&D,VeVe,212,2026-02-28,7777.77,2026-03-01
a5e05f46-88a0-4c1c-8350-4dc52beeb78d,35102416-3f62-4a89-ae64-c7fd5024d7a7,Paddle Ball - Gold,collectible,SECRET_RARE,CE,26,6,3,,VeVe D&D,VeVe,15,2026-07-25,10000,2026-07-25
258379d9-b2e1-48c4-8641-6c98771a6ebe,e1c943d3-5675-4a60-b24c-4dba54631a7f,Master Splinter - Zen Pose,collectible,SECRET_RARE,FA,28,6,0,,Teenage Mutant Ninja Turtles,Paramount Pictures,40,2026-08-02,40,2026-08-02
a67aa0d3-7e99-4e1d-9fc0-780c2cafe8f9,9f3b665a-d522-40e3-91c8-f9163fa3ce98,Diamond Emma Frost - Marauders #21 (2021),collectible,ULTRA_RARE,,29,6,1,,Hellfire Gala,Marvel,850,2026-06-21,2499,2026-06-21
7a6ca21e-6cfa-4cc7-8836-d2614578c960,83369453-a3b8-4154-ac58-103eb1a3e8c0,Powdered Toast,collectible,COMMON,,29,6,1,,Ren and Stimpy,Paramount Pictures,20,2026-04-25,560000,2026-06-25
8234b4ab-7a62-45ba-981b-3f3dabd6ef14,5d3e4294-9c96-4bad-9e67-a87ad0ac31bc,Black Horse Ver.,collectible,COMMON,FE,30,6,2,,AMAZ,AMAZ,15,2026-04-22,1000000,2026-04-16
b28c3d9c-1088-4161-8911-e3c9f4e4c644,c575ee2d-471b-4837-8b35-2a4bcd7c615d,CIARA ver. Empty Layers,collectible,COMMON,FE,30,6,0,,HAZARD,Hands In Factory,14.99,2026-05-27,2000000,2025-11-06
b5f16b83-1627-4520-ba7d-375a6311f089,aa66341d-b921-4491-90a5-caedc8273232,Female Eivor - Skyforged Vow,collectible,COMMON,FA,30,6,0,,Assassin's Creed,Ubisoft,30,2026-02-21,1500,2026-04-04
ffcd8f65-95d5-4b9a-8dab-e919bdeda8be,eea82f44-b7cd-4a9f-a657-c39863bdbf2a,Graffi ver. Phantom,collectible,COMMON,FE,30,6,2,,HAZARD,Hands In Factory,14.99,2026-04-22,888888,2026-03-11
a7dacd8a-133e-4a8e-9fc5-0ff0ad51db88,ebc46ecf-3c4c-4919-9f4c-137367a5e2c1,KABOOM - Gold,collectible,SECRET_RARE,,30,6,7,,Fun Fridays,VeVe,280,2026-07-25,888.88,2026-07-17
5fbde6f5-83eb-497b-be2e-27146b5d8978,bec62774-4ee3-4dc0-a919-22d2f97a4957,Kahalo ver. MonoChrome,collectible,COMMON,FE,30,6,3,,Hands In Factory & Uptempo,Hands In Factory,169,2025-11-14,7777,2025-12-22
3cb992e6-72eb-4d10-9eb0-38f285a73df9,aa66341d-b921-4491-90a5-caedc8273232,Male Eivor - Wrath Unleashed,collectible,COMMON,FA,30,6,1,,Assassin's Creed,Ubisoft,30,2026-02-21,8888.88,2026-03-07
20819ae3-1ce1-48b3-868f-18f2e84a075f,0a1a5a47-76d5-4f88-85ab-6222ef2c18f3,My Toy Strawberry Chocolate Frappé,collectible,COMMON,FE,30,6,1,,Tobey,Tobey Studio,14.99,2026-05-19,1650,2025-03-24
c3363f9f-c768-4f10-9f1f-59a198da455d,c253f68e-0c23-45f7-8c54-0392f5cac1b5,ODDY ver. CANVAS PRINT,collectible,SECRET_RARE,FE,30,,2,,HAZARD,Hands In Factory,130,2025-09-03,1000000,2026-01-30
76880cbf-8e51-4cf7-9941-a5496675198e,a29472aa-d6ea-46f2-9181-6ed89525abdf,ODDY ver. VEVE,collectible,COMMON,FA,30,6,3,,HAZARD,Hands In Factory,14.99,2026-07-13,888888,2026-05-10
b776491b-5416-4d8e-9e82-794e83704b7a,75679888-62c8-4ceb-8f12-fcf595fe8473,Potball X-1,collectible,COMMON,FE,30,6,2,,POTBALL,Coolrain,300,2026-01-30,1000000,2026-01-20
98522b53-091c-40a4-9340-6ba27bb61913,bd4354cc-ec8b-4610-8f07-aa8518ab1fb1,Rising Through the Cracks,collectible,COMMON,FE,30,6,2,,Tobey,Tobey Studio,15,2026-07-09,5500,2026-05-15
21853418-d60d-4f5f-b2ab-fbbcab7987ae,79cd4a0f-a9cb-4a85-8c61-13a68e9ff178,Super Grover Special Edition,collectible,COMMON,FA,30,6,4,,Sesame Street,Sesame Workshop,30,2026-05-24,1000000,2025-12-24
972962df-233b-4841-a977-69a769e47ffb,10792924-8ef4-4ec8-9e81-a2e452b79dd8,The Mini Mountain of Greed,collectible,SECRET_RARE,FE,30,6,1,,The Feeshes,+Breadcat,70,2025-11-16,500000,2026-01-21
5b468c51-d197-4b45-bd12-418365dc5ee3,5d3af064-9b8d-4be2-805a-76a5d053746c,Sam Wilson - Heart of a Hero Special Edition,collectible,COMMON,,31,6,0,,Captain America,Marvel,250,2025-11-30,9999,2026-03-17
4fb9f223-9324-4464-a674-bb275dd57e4e,cf2b9401-6732-492f-91e2-2e145235d083,MYO VeVe Exclusive Art Edition,collectible,SECRET_RARE,FE,33,3,1,,MYO,SUYE,8888,2026-06-09,1000000,2026-06-05
37a0ce2f-fa91-4f05-84ea-7b33ef2a3229,95116c39-4d1b-457c-83a5-bdf1e888999a,Magik - New Mutants 2009,collectible,ULTRA_RARE,FA,35,6,1,,Phoenix Five,Marvel,30,2026-07-17,2000,2026-06-13
bb0fcc73-9aea-4811-880c-0a8b42e841df,cecd5b49-f0fc-4ba7-bf26-40fd446af286,Nozzle Eye - Silver,collectible,SECRET_RARE,CE,35,6,1,,Nick Walker,ElmonX,20,2026-04-24,8000000,2025-12-20
61a84d22-d05c-446d-a41a-ca17ffb242b1,3d225b6d-fdb5-4450-a7f3-7e91e9d0a3ef,The Addiction #2 - Ryan Brown Exclusive Framed Artwork,collectible,SECRET_RARE,FE,35,4,2,,The Addiction #2,ZQ Studios,350,2025-03-22,31000,2026-03-07
7925ff8d-841e-4603-8bee-2676a56aecee,918065d8-4513-4a5f-b22b-1a0bbbc7d58e,The Patina,collectible,SECRET_RARE,FE,39,11,1,,The Feeshes,+Breadcat,185,2026-05-08,21000000,2026-04-25
7506ce1c-0d32-48a1-ac5a-26348be63f5e,b3020177-82d0-4d22-804f-a76aa42bf272,CUL-DE-SAC #6 - Alex Pardee Framed Art,collectible,SECRET_RARE,,40,,0,,CUL-DE-SAC,Bad Idea,94.99,2026-02-05,1600,2026-03-10
c59d0246-84e4-476e-a398-f6f9d24a2f58,aefe2389-a969-45ac-9fdf-890bca27317a,OLYMPUS SAGA: MEGALITH #1 Variant Cover Poster,collectible,SECRET_RARE,,40,,3,,Bad Idea,Bad Idea,168,2026-05-30,245,2026-06-11
e12e243b-e88f-4622-b0da-599c54385255,ebc46ecf-3c4c-4919-9f4c-137367a5e2c1,ZAP! - Gold,collectible,ULTRA_RARE,,40,6,6,,Fun Fridays,VeVe,54.5,2026-07-19,220,2026-07-17
4e1ee74f-6a01-4ab9-beaf-b479335a127b,2b03f2ae-ba2a-483c-9291-492fc514a72b,Cathedral Tank,collectible,COMMON,FE,41,6,2,,Ron English’s Popaganda,Ron English,30,2026-07-09,222222,2025-12-19
391a48df-616d-4f3c-b183-d7f7a6414b01,cecd5b49-f0fc-4ba7-bf26-40fd446af286,Nozzle Eye - VeVe Spectrum,collectible,COMMON,CE,41,6,0,,Nick Walker,ElmonX,20,2025-11-29,890,2026-05-25
69ac3f5c-a2a4-4e20-82cb-412608386e48,4511ae43-1ee4-48c8-a7df-eed7ac17ee7b,Winter Soldier – Vigilant Guard Special Edition,collectible,COMMON,,41,6,0,,Avengers,Marvel,25,2026-04-22,999999,2025-09-02
3e721ba5-054c-4913-8a2a-e4c09183262c,8f6a6938-9cf6-4c7c-b688-5ce6f30b4799,Basim - Hidden One,collectible,RARE,FA,44,6,3,,Assassin's Creed,Ubisoft,40,2026-07-11,100000,2026-07-11
f2060261-c159-4ce8-9fdc-2b8f1588a234,4f5d1b4a-030a-42c7-a83c-5d6a1bef2afa,Maserati Alfieri - Yellow,collectible,COMMON,FE,44,6,5,,Maserati,Maserati,555,2025-10-22,888888,2026-04-05
58d2a9af-b491-43ca-8fbc-964ba2c1e282,68f26c8e-fefd-4e39-9068-32eee57fd59c,A Dissident Enters (2 of 7),collectible,SECRET_RARE,FE,47,6,6,,Evermind Panels,247 Studios,44,2026-07-24,60,2026-07-24
ee2cc7c4-19c2-4b7f-818c-ed5e3c2d8713,68f26c8e-fefd-4e39-9068-32eee57fd59c,Don’t Use Me as a Prop! (6 of 7),collectible,SECRET_RARE,FE,47,6,11,,Evermind Panels,247 Studios,44,2026-07-24,60,2026-07-24
a41b032c-1fa3-4973-b2d7-d2d3a49f1120,68f26c8e-fefd-4e39-9068-32eee57fd59c,Don’t You Think That’s a Little Obvious? (4 of 7),collectible,SECRET_RARE,FE,47,6,7,,Evermind Panels,247 Studios,30.7,2026-07-26,60,2026-07-24
510a7cb7-bb97-4631-a71d-3fe3fe24a049,68f26c8e-fefd-4e39-9068-32eee57fd59c,Evermind #1 - Page #1 (Full Art),collectible,SECRET_RARE,FE,47,6,5,,Evermind Panels,247 Studios,190,2026-07-25,399,2026-07-24
f55262b2-53a9-4ee9-b55c-c8635a3ae308,68f26c8e-fefd-4e39-9068-32eee57fd59c,Sometimes I Think I Don’t Know You Anymore (3 of 7),collectible,SECRET_RARE,FE,47,6,7,,Evermind Panels,247 Studios,49,2026-07-24,60,2026-07-24
431c6749-4010-45c0-9af3-8bb0caa5f31c,68f26c8e-fefd-4e39-9068-32eee57fd59c,Taking it Back (7 of 7),collectible,SECRET_RARE,FE,47,6,7,,Evermind Panels,247 Studios,44,2026-07-24,88.33,2026-07-25
8c8416ab-c092-4aec-ace1-d90f90fe4de6,68f26c8e-fefd-4e39-9068-32eee57fd59c,The Laboratory (1 of 7),collectible,SECRET_RARE,FE,47,6,7,,Evermind Panels,247 Studios,49.9,2026-07-24,60,2026-07-24
2a576f3c-561a-4a5c-89ea-9863944ee329,68f26c8e-fefd-4e39-9068-32eee57fd59c,The Public Image (5 of 7),collectible,SECRET_RARE,FE,47,6,8,,Evermind Panels,247 Studios,48,2026-07-24,60,2026-07-24
c1109831-3b22-4449-aa2a-e63380b4dcb2,ec5268d7-5747-4d40-b1ab-23b4b5a77444,Alert - Special Edition,collectible,COMMON,,50,6,2,,Underworlders Collection,Star Wars,25,2026-05-09,197700,2026-05-09
087f1d36-ca76-4674-88a9-e182acbe0a4a,ebc46ecf-3c4c-4919-9f4c-137367a5e2c1,BLAM! - Gold,collectible,RARE,,50,6,3,,Fun Fridays,VeVe,41,2026-07-25,144,2026-07-17
c59315ea-d18d-47a1-b12b-ae58dc542db7,7cc57c7e-8f2e-4109-8893-f22be70301d6,Boba Fett’s Belt,collectible,SECRET_RARE,,50,6,4,,Star Wars Movie Props,Star Wars,136,2026-02-12,1977,2026-02-08
892e3081-0aee-4e97-9635-f4d16d5b1c62,7cc57c7e-8f2e-4109-8893-f22be70301d6,Boba Fett’s Jetpack,collectible,SECRET_RARE,,50,6,5,,Star Wars Movie Props,Star Wars,230,2026-05-04,1000000,2026-06-09
1697bb9d-3c3e-4365-b197-a06ec1cc338d,4108a4f3-fcb9-4e0a-afcc-1476e74370e2,Community Events Host Award,collectible,SECRET_RARE,FE,50,,1,,VeVe Celebrates,VeVe,700,2026-06-18,33333,2026-07-19
77e624d4-68c7-418b-962c-603b4f7797e6,5880f307-d899-400c-bf02-ba85b3b87bf7,Edo Imperial Royal Guard - Lunging Press,collectible,COMMON,,50,6,1,,Dark Side Collection,Star Wars,215,2026-05-17,41000,2026-06-27
bd3d24d7-8efe-47eb-aa6e-0b63dfb93dbd,ff9732b3-fcd3-4856-9502-b94cf939ab6f,Edo Scout Trooper - Take Aim,collectible,COMMON,,50,6,2,,Dark Side Collection,Star Wars,20,2026-06-14,500,2026-05-11
41246555-75f5-4901-a073-96c151dc504d,2769be51-92b2-44ee-b3c6-75bfc2839325,Edo Stormtrooper - Drawn and Ready,collectible,COMMON,,50,6,1,,Dark Side Collection,Star Wars,199,2026-05-29,2000,2026-06-22
4ba51534-265b-4478-bc50-86845c1914b9,9b3a3271-b957-4c88-8b6c-393ed80588c0,Felix – Inner Steel,collectible,COMMON,FA,50,6,0,,AMAZ,AMAZ,19.99,2026-06-22,4400,2026-04-15
d038d730-3ce2-46e4-8409-6dd4553a913f,616f08c3-b10b-44ce-9b0d-9b3df2745637,Marvel Iron Man 18”  – Black & Gold,collectible,SECRET_RARE,,50,1,3,,Funko GOLD,Funko,1300,2025-07-18,50000,2026-02-26
5595c5a8-ccfd-416d-8808-8788d69a40f9,460aa3b9-1f5e-4afa-91fa-9f5a8bd90eb8,Maserati MC12 - Nero Daytona,collectible,COMMON,FE,50,6,3,,Maserati,Maserati,500,2025-06-02,1275000,2026-07-01
15a5f28b-8cc8-4838-aaee-8beb67e17313,93302402-cce8-4700-8346-0c36c02544de,Predator - Unseen Edge,collectible,COMMON,FA,50,6,2,,The Predator Saga Collection,20th Century Studios,50,2026-06-01,888888,2026-04-01
56e37533-18ed-4402-8576-4dbb4a7d2bcd,85e89c4c-376f-46a5-88ea-8a66a0b42e89,Venetia (2021),collectible,SECRET_RARE,CE,50,6,4,,Reverspective Art,Patrick Hughes,50,2026-05-28,10000,2026-05-28
8f02fc96-7086-4afc-b681-f0892d1d0621,5f66c451-40f7-4bd6-aba5-0fd9c049d1cd,Death Trooper - DLT-19D Heavy Blaster Rifle Advance,collectible,COMMON,FA,51,6,5,,Star Wars™: Troopers Collection,Star Wars,10,2026-05-28,250000,2026-05-10
47a37062-e6ba-45ab-b0e3-05855602aadc,a08e71f6-5bd1-42e4-a2b1-398736499d1d,Night Trooper Exposed - Shooting,collectible,COMMON,FA,51,6,0,,Star Wars™: Troopers Collection,Star Wars,10,2026-06-01,10000,2026-06-13
cf40be02-2405-42fe-a0f8-5f84a6f21171,881c4efd-79d2-4e41-95e2-498eea257e2f,VeVe Christmas Tree - Master,collectible,SECRET_RARE,FE,53,,1,,VeVe Christmas 2024,VeVe,120,2025-11-04,1000042,2025-12-11
3e1b4ff8-8c51-4ec6-a7ba-2ba55e331855,f6f21e11-5596-4890-b5ad-1b7b330e7b90,Bone Appetite - Maliblu,collectible,SECRET_RARE,CE,55,6,0,,Bone Appetite,Matt Gondek,50,2026-05-09,4500,2026-05-26
fec6128b-b0f8-4f18-9077-1f63aad3bc3c,35102416-3f62-4a89-ae64-c7fd5024d7a7,Beach Prank - Gold,collectible,RARE,CE,56,6,5,,VeVe D&D,VeVe,62,2026-07-27,99,2026-07-25
d98cd2ce-46f0-46bc-b5ca-72e9737c8a44,455a7885-e3ac-4b95-81ef-f482f81facef,E-Rank Hunter - Frame,collectible,SECRET_RARE,FE,58,6,3,,Solo Leveling,Solo Leveling Animation Partners,150,2026-04-21,875,2026-07-16
a6ff5d76-94cf-4f57-9045-a2538dbf41b3,9b475c44-70bb-4f04-b812-bdf3ef9c56d9,Sung Jinwoo - E-Rank Hunter,collectible,COMMON,FA,58,6,3,,Solo Leveling,Solo Leveling Animation Partners,888,2026-05-10,1999.99,2026-04-19
9f7d75e4-ccad-4428-95fa-018904c9bb9b,417fce5b-0978-4168-b78a-94df37922f4e,Blue Eye,collectible,UNCOMMON,FA,59,6,4,,HAZARD,Hands In Factory,299,2026-07-13,400,2026-07-13
f700c410-4b90-499a-a7c1-94ea224235e9,9f3b665a-d522-40e3-91c8-f9163fa3ce98,Diamond Emma Frost - Hellfire Gala #1 (2022),collectible,UNCOMMON,,59,6,5,,Hellfire Gala,Marvel,205,2026-06-21,995,2026-06-21
371941fd-6283-4900-888b-7a953592ede6,e5755074-3bb7-410e-8d26-fa3f460aa3cb,PLANET DEATH #1 Framed Art,collectible,SECRET_RARE,,59,,2,,PLANET DEATH,Bad Idea,139.69,2025-07-21,1900,2025-09-27
9e098a26-15d1-4fd0-99a8-ad091563651f,847e14ab-8213-44eb-9ba5-83e666f2fe17,D Beast Tiger,collectible,COMMON,FE,60,6,3,,Ducobi,Ducobi,15,2026-07-22,2800,2026-07-23
58aaa0a6-0448-4332-9bab-2819985269c8,847e14ab-8213-44eb-9ba5-83e666f2fe17,Joseon Tiger,collectible,COMMON,FE,60,6,1,,Ducobi,Ducobi,15,2026-07-02,388,2026-03-03
97f60a30-aa00-4f48-9978-fbd8e1567f15,1b4b6cf1-3e67-4ee0-8d72-1f770d2b53c0,The Golden,collectible,SECRET_RARE,FE,60,11,2,,The Feeshes,+Breadcat,108,2026-05-03,,2025-11-21
87d9b23d-cb71-468f-a8bf-020b1899321d,ebc46ecf-3c4c-4919-9f4c-137367a5e2c1,WHAM! - Gold,collectible,UNCOMMON,,60,6,9,,Fun Fridays,VeVe,37,2026-07-17,119,2026-07-17
e0b021e1-bc05-4bd9-9ee6-efb73a9c30f4,3a0ca72e-c66a-48c5-bba1-8d11828a79d0,Johnny Storm - Classic Blue Special Edition,collectible,COMMON,,61,6,1,,Fantastic Four,Marvel,40,2026-04-22,40000,2026-07-23
